EC,ECUADOR,https://en.wikipedia.org/wiki/Ecuador_national_football_team
EG,EGYPT,https://en.wikipedia.org/wiki/Egypt_national_football_team
SV,EL SALVADOR,https://en.wikipedia.org/wiki/El_Salvador_national_football_team
GQ,EQUATORIAL GUINEA,https://en.wikipedia.org/wiki/Equatorial_Guinea_national_football_team
ER,ERITREA,https://en.wikipedia.org/wiki/Eritrea_national_football_team
EE,ESTONIA,https://en.wikipedia.org/wiki/Estonia_national_football_team
ET,ETHIOPIA,https://en.wikipedia.org/wiki/Ethiopia_national_football_team
FK,FALKLAND ISLANDS (MALVINAS),https://en.wikipedia.org/wiki/Falkland_Islands_official_football_team
FO,FAROE ISLANDS,https://en.wikipedia.org/wiki/Faroe_Islands_national_football_team
FJ,FIJI,https://en.wikipedia.org/wiki/Fiji_national_football_team
FI,FINLAND,https://en.wikipedia.org/wiki/Finland_national_football_team
FR,FRANCE,https://en.wikipedia.org/wiki/France_national_football_team
GF,FRENCH GUIANA,https://en.wikipedia.org/wiki/French_Guiana_national_football_team
PF,FRENCH POLYNESIA,https://en.wikipedia.org/wiki/French_Polynesia_national_football_team
GA,GABON,https://en.wikipedia.org/wiki/Gabon_national_football_team
GM,GAMBIA,https://en.wikipedia.org/wiki/Gambia_national_football_team
GE,GEORGIA,https://en.wikipedia.org/wiki/Georgia_national_football_team
DE,GERMANY,https://en.wikipedia.org/wiki/Germany_national_football_team
GH,GHANA,https://en.wikipedia.org/wiki/Ghana_national_football_team
GI,GIBRALTAR,https://en.wikipedia.org/wiki/Gibraltar_national_football_team
GR,GREECE,https://en.wikipedia.org/wiki/Greece_national_football_team
GL,GREENLAND,https://en.wikipedia.org/wiki/Greenland_national_football_team
GD,GRENADA,https://en.wikipedia.org/wiki/Grenada_national_football_team
GP,GUADELOUPE,https://en.wikipedia.org/wiki/Guadeloupe_national_football_team
GU,GUAM,https://en.wikipedia.org/wiki/Guam_national_football_team
GT,GUATEMALA,https://en.wikipedia.org/wiki/Guatemala_national_football_team
GG,GUERNSEY,https://en.wikipedia.org/wiki/Guernsey_national_football_team
GN,GUINEA,https://en.wikipedia.org/wiki/Guinea_national_football_team
GW,GUINEA-BISSAU,https://en.wikipedia.org/wiki/Guinea-Bissau_national_football_team
GY,GUYANA,https://en.wikipedia.org/wiki/Guyana_national_football_team
HT,HAITI,https://en.wikipedia.org/wiki/Haiti_national_football_team
VA,Vatican City,https://en.wikipedia.org/wiki/Vatican_City_national_football_team
HN,HONDURAS,https://en.wikipedia.org/wiki/Honduras_national_football_team
HK,HONG KONG,https://en.wikipedia.org/wiki/Hong_Kong_national_football_team
HU,HUNGARY,https://en.wikipedia.org/wiki/Hungary_national_football_team
IS,ICELAND,https://en.wikipedia.org/wiki/Iceland_national_football_team
IN,INDIA,https://en.wikipedia.org/wiki/India_national_football_team
ID,INDONESIA,https://en.wikipedia.org/wiki/Indonesia_national_football_team
IR,IRAN,https://en.wikipedia.org/wiki/Iran_national_football_team
IQ,IRAQ,https://en.wikipedia.org/wiki/Iraq_national_football_team
IE,IRELAND,https://en.wikipedia.org/wiki/Republic_of_Ireland_national_football_team
IM,ISLE OF MAN,https://en.wikipedia.org/wiki/Isle_of_Man_official_football_team
IL,ISRAEL,https://en.wikipedia.org/wiki/Israel_national_football_team
IT,ITALY,https://en.wikipedia.org/wiki/Italy_national_football_team
JM,JAMAICA,https://en.wikipedia.org/wiki/Jamaica_national_football_team
JP,JAPAN,https://en.wikipedia.org/wiki/Japan_national_football_team
JE,JERSEY,https://en.wikipedia.org/wiki/Jersey_official_football_team
JO,JORDAN,https://en.wikipedia.org/wiki/Jordan_national_football_team
KZ,KAZAKHSTAN,https://en.wikipedia.org/wiki/Kazakhstan_national_football_team
KE,KENYA,https://en.wikipedia.org/wiki/Kenya_national_football_team
KI,KIRIBATI,https://en.wikipedia.org/wiki/Kiribati_national_football_team
KP,NORTH KOREA,https://en.wikipedia.org/wiki/North_Korea_national_football_team
KR,SOUTH KOREA,https://en.wikipedia.org/wiki/South_Korea_national_football_team
KW,KUWAIT,https://en.wikipedia.org/wiki/Kuwait_national_football_team
KG,KYRGYZSTAN,https://en.wikipedia.org/wiki/Kyrgyzstan_national_football_team
LA,LAOS,https://en.wikipedia.org/wiki/Laos_national_football_team
LV,LATVIA,https://en.wikipedia.org/wiki/Latvia_national_football_team
LB,LEBANON,https://en.wikipedia.org/wiki/Lebanon_national_football_team
LS,LESOTHO,https://en.wikipedia.org/wiki/Lesotho_national_football_team
LR,LIBERIA,https://en.wikipedia.org/wiki/Liberia_national_football_team
LY,LIBYA,https://en.wikipedia.org/wiki/Libya_national_football_team
LI,LIECHTENSTEIN,https://en.wikipedia.org/wiki/Liechtenstein_national_football_team
LT,LITHUANIA,https://en.wikipedia.org/wiki/Lithuania_national_football_team
LU,LUXEMBOURG,https://en.wikipedia.org/wiki/Luxembourg_national_football_team
MO,MACAO,https://en.wikipedia.org/wiki/Macao_national_football_team
MK,NORTH MACEDONIA,https://en.wikipedia.org/wiki/North_Macedonia_national_football_team
MG,MADAGASCAR,https://en.wikipedia.org/wiki/Madagascar_national_football_team
MW,MALAWI,https://en.wikipedia.org/wiki/Malawi_national_football_team
MY,MALAYSIA,https://en.wikipedia.org/wiki/Malaysia_national_football_team
MV,MALDIVES,https://en.wikipedia.org/wiki/Maldives_national_football_team
ML,MALI,https://en.wikipedia.org/wiki/Mali_national_football_team
MT,MALTA,https://en.wikipedia.org/wiki/Malta_national_football_team
MQ,MARTINIQUE,https://en.wikipedia.org/wiki/Martinique_national_football_team
MR,MAURITANIA,https://en.wikipedia.org/wiki/Mauritania_national_football_team
MU,MAURITIUS,https://en.wikipedia.org/wiki/Mauritius_national_football_team
YT,MAYOTTE,https://en.wikipedia.org/wiki/Mayotte_national_football_team
MX,MEXICO,https://en.wikipedia.org/wiki/Mexico_national_football_team
FM,"MICRONESIA, FEDERATED STATES OF","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia_national_football_team"
MD,MOLDOVA,https://en.wikipedia.org/wiki/Moldova_national_football_team
MC,MONACO,https://en.wikipedia.org/wiki/Monaco_national_football_team
MN,MONGOLIA,https://en.wikipedia.org/wiki/Mongolia_national_football_team
ME,MONTENEGRO,https://en.wikipedia.org/wiki/Montenegro_national_football_team
MS,MONTSERRAT,https://en.wikipedia.org/wiki/Montserrat_national_football_team
MA,MOROCCO,https://en.wikipedia.org/wiki/Morocco_national_football_team
MZ,MOZAMBIQUE,https://en.wikipedia.org/wiki/Mozambique_national_football_team
MM,MYANMAR,https://en.wikipedia.org/wiki/Myanmar_national_football_team
NA,NAMIBIA,https://en.wikipedia.org/wiki/Namibia_national_football_team
NR,NAURU,https://en.wikipedia.org/wiki/Soccer_in_Nauru
NP,NEPAL,https://en.wikipedia.org/wiki/Nepal_national_football_team
NL,NETHERLANDS,https://en.wikipedia.org/wiki/Netherlands_national_football_team
NC,NEW CALEDONIA,https://en.wikipedia.org/wiki/New_Caledonia_national_football_team
NZ,NEW ZEALAND,https://en.wikipedia.org/wiki/New_Zealand_national_football_team
NI,NICARAGUA,https://en.wikipedia.org/wiki/Nicaragua_national_football_team
NE,NIGER,https://en.wikipedia.org/wiki/Niger_national_football_team
NG,NIGERIA,https://en.wikipedia.org/wiki/Nigeria_national_football_team
NU,NIUE,https://en.wikipedia.org/wiki/Niue_national_soccer_team
MP,NORTHERN MARIANA ISLANDS,https://en.wikipedia.org/wiki/Northern_Mariana_Islands_national_football_team
NO,NORWAY,https://en.wikipedia.org/wiki/Norway_national_football_team
OM,OMAN,https://en.wikipedia.org/wiki/Oman_national_football_team
PK,PAKISTAN,https://en.wikipedia.org/wiki/Pakistan_national_football_team
PW,PALAU,https://en.wikipedia.org/wiki/Palau_national_football_team
PS,PALESTINE,https://en.wikipedia.org/wiki/Palestine_national_football_team
PA,PANAMA,https://en.wikipedia.org/wiki/Panama_national_football_team
PG,PAPUA NEW GUINEA,https://en.wikipedia.org/wiki/Papua_New_Guinea_national_football_team
PY,PARAGUAY,https://en.wikipedia.org/wiki/Paraguay_national_football_team
PE,PERU,https://en.wikipedia.org/wiki/Peru_national_football_team
PH,PHILIPPINES,https://en.wikipedia.org/wiki/Philippines_national_football_team
PL,POLAND,https://en.wikipedia.org/wiki/Poland_national_football_team
PT,PORTUGAL,https://en.wikipedia.org/wiki/Portugal_national_football_team
PR,PUERTO RICO,https://en.wikipedia.org/wiki/Puerto_Rico_national_football_team
QA,QATAR,https://en.wikipedia.org/wiki/Qatar_national_football_team
RE,RÉUNION,https://en.wikipedia.org/wiki/Réunion_national_football_team
RO,ROMANIA,https://en.wikipedia.org/wiki/Romania_national_football_team
RU,RUSSIAN FEDERATION,https://en.wikipedia.org/wiki/Russia_national_football_team
RW,RWANDA,https://en.wikipedia.org/wiki/Rwanda_national_football_team
BL,SAINT BARTHÉLEMY,https://en.wikipedia.org/wiki/Saint_Barthélemy_national_football_team
SH,SAINT HELENA,https://en.wikipedia.org/wiki/Saint_Helena_football_team
KN,SAINT KITTS AND NEVIS,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis_national_football_team
LC,SAINT LUCIA,https://en.wikipedia.org/wiki/Saint_Lucia_national_football_team
MF,SAINT MARTIN (FRENCH PART),https://en.wikipedia.org/wiki/Saint_Martin_national_football_team
PM,SAINT PIERRE AND MIQUELON,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon_national_football_team
VC,SAINT VINCENT AND THE GRENADINES,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines_national_football_team
WS,SAMOA,https://en.wikipedia.org/wiki/Samoa_national_football_team
SM,SAN MARINO,https://en.wikipedia.org/wiki/San_Marino_national_football_team
ST,SAO TOME AND PRINCIPE,https://en.wikipedia.org/wiki/Sao_Tome_and_Principe_national_football_team
SA,SAUDI ARABIA,https://en.wikipedia.org/wiki/Saudi_Arabia_national_football_team
SN,SENEGAL,https://en.wikipedia.org/wiki/Senegal_national_football_team
RS,SERBIA,https://en.wikipedia.org/wiki/Serbia_national_football_team
SC,SEYCHELLES,https://en.wikipedia.org/wiki/Seychelles_national_football_team
SL,SIERRA LEONE,https://en.wikipedia.org/wiki/Sierra_Leone_national_football_team
SG,SINGAPORE,https://en.wikipedia.org/wiki/Singapore_national_football_team
SX,SINT MAARTEN (DUTCH PART),https://en.wikipedia.org/wiki/Sint_Maarten_national_football_team
SK,SLOVAKIA,https://en.wikipedia.org/wiki/Slovakia_national_football_team
SI,SLOVENIA,https://en.wikipedia.org/wiki/Slovenia_national_football_team
SB,SOLOMON ISLANDS,https://en.wikipedia.org/wiki/Solomon_Islands_national_football_team
SO,SOMALIA,https://en.wikipedia.org/wiki/Somalia_national_football_team
ZA,SOUTH AFRICA,https://en.wikipedia.org/wiki/South_Africa_national_football_team
SS,SOUTH SUDAN,https://en.wikipedia.org/wiki/South_Sudan_national_football_team
ES,SPAIN,https://en.wikipedia.org/wiki/Spain_national_football_team
LK,SRI LANKA,https://en.wikipedia.org/wiki/Sri_Lanka_national_football_team
SD,SUDAN,https://en.wikipedia.org/wiki/Sudan_national_football_team
SR,SURINAME,https://en.wikipedia.org/wiki/Suriname_national_football_team
SZ,ESWATINI (formerly SWAZILAND),https://en.wikipedia.org/wiki/Eswatini_national_football_team
SE,SWEDEN,https://en.wikipedia.org/wiki/Sweden_national_football_team
CH,SWITZERLAND,https://en.wikipedia.org/wiki/Switzerland_national_football_team
SY,SYRIAN ARAB REPUBLIC,https://en.wikipedia.org/wiki/Syria_national_football_team
TW,TAIWAN,https://en.wikipedia.org/wiki/Chinese_Taipei_national_football_team
TJ,TAJIKISTAN,https://en.wikipedia.org/wiki/Tajikistan_national_football_team
TZ,TANZANIA,https://en.wikipedia.org/wiki/Tanzania_national_football_team
TH,THAILAND,https://en.wikipedia.org/wiki/Thailand_national_football_team
TL,TIMOR-LESTE,https://en.wikipedia.org/wiki/Timor-Leste_national_football_team
TG,TOGO,https://en.wikipedia.org/wiki/Togo_national_football_team
TO,TONGA,https://en.wikipedia.org/wiki/Tonga_national_football_team
TT,TRINIDAD AND TOBAGO,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_national_football_team
TN,TUNISIA,https://en.wikipedia.org/wiki/Tunisia_national_football_team
TR,TURKEY,https://en.wikipedia.org/wiki/Turkey_national_football_team
TM,TURKMENISTAN,https://en.wikipedia.org/wiki/Turkmenistan_national_football_team
TC,TURKS AND CAICOS ISLANDS,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands_national_football_team
TV,TUVALU,https://en.wikipedia.org/wiki/Tuvalu_national_football_team
UG,UGANDA,https://en.wikipedia.org/wiki/Uganda_national_football_team
UA,UKRAINE,https://en.wikipedia.org/wiki/Ukraine_national_football_team
AE,UNITED ARAB EMIRATES,https://en.wikipedia.org/wiki/United_Arab_Emirates_national_football_team
US,UNITED STATES,https://en.wikipedia.org/wiki/United_States_men%27s_national_soccer_team
UY,URUGUAY,https://en.wikipedia.org/wiki/Uruguay_national_football_team
UZ,UZBEKISTAN,https://en.wikipedia.org/wiki/Uzbekistan_national_football_team
VU,VANUATU,https://en.wikipedia.org/wiki/Vanuatu_national_football_team
VE,VENEZUELA,https://en.wikipedia.org/wiki/Venezuela_national_football_team
VN,VIETNAM,https://en.wikipedia.org/wiki/Vietnam_national_football_team
VG,"VIRGIN ISLANDS, BRITISH","https://en.wikipedia.org/wiki/British_Virgin_Islands_national_football_team"
VI,"VIRGIN ISLANDS, U.S.","https://en.wikipedia.org/wiki/United_States_Virgin_Islands_national_soccer_team"
WF,WALLIS AND FUTUNA,https://en.wikipedia.org/wiki/Wallis_and_Futuna_national_football_team
EH,WESTERN SAHARA,https://en.wikipedia.org/wiki/Western_Sahara_national_football_team
YE,YEMEN,https://en.wikipedia.org/wiki/Yemen_national_football_team
ZM,ZAMBIA,https://en.wikipedia.org/wiki/Zambia_national_football_team
ZW,ZIMBABWE,https://en.wikipedia.org/wiki/Zimbabwe_national_football_team
EN,ENGLAND,https://en.wikipedia.org/wiki/England_national_football_team
WL,WALES,https://en.wikipedia.org/wiki/Wales_national_football_team
SQ,SCOTLAND,https://en.wikipedia.org/wiki/Scotland_national_football_team
ND,NORTHERN IRELAND,https://en.wikipedia.org/wiki/Northern_Ireland_national_football_team
