"Mehdi Tahrat
",/wiki/Mehdi_Tahrat,DZ,"Meudon, France",FR
"Djamel Benlamri
",/wiki/Djamel_Benlamri,DZ,"Algiers, Algeria",DZ
"Ayoub Abdellaoui
",/wiki/Ayoub_Abdellaoui,DZ,"Reghaïa, Algeria",DZ
"Maxime Spano
",/wiki/Maxime_Spano,DZ,"Aubagne, France",FR
"Réda Halaïmia
",/wiki/R%C3%A9da_Hala%C3%AFmia,DZ,"Oran, Algeria",DZ
"Youcef Atal
",/wiki/Youcef_Atal,DZ,"Boghni, Algeria",DZ
"Ramy Bensebaini
",/wiki/Ramy_Bensebaini,DZ,"Constantine, Algeria",DZ
"Riyad Mahrez (Captain)
",/wiki/Riyad_Mahrez,DZ,"Sarcelles, France",FR
"Youcef Belaïli
",/wiki/Youcef_Bela%C3%AFli,DZ,"Oran, Algeria",DZ
"Sofiane Feghouli
",/wiki/Sofiane_Feghouli,DZ,"Levallois-Perret, France",FR
"Haris Belkebla
",/wiki/Haris_Belkebla,DZ,"La Courneuve, France",FR
"Adlène Guedioura
",/wiki/Adl%C3%A8ne_Guedioura,DZ,"La Roche-sur-Yon, France",FR
"Adem Zorgane
",/wiki/Adem_Zorgane,DZ,"Sétif, Algeria",DZ
"Mehdi Abeid
",/wiki/Mehdi_Abeid,DZ,"Montreuil, France",FR
"Ismaël Bennacer
",/wiki/Isma%C3%ABl_Bennacer,DZ,"Arles, France",FR
"Baghdad Bounedjah
",/wiki/Baghdad_Bounedjah,DZ,"Oran, Algeria",DZ
"Andy Delort
",/wiki/Andy_Delort,DZ,"Sète, France",FR
"Islam Slimani
",/wiki/Islam_Slimani,DZ,"Algiers, Algeria",DZ
"Hillal Soudani
",/wiki/Hillal_Soudani,DZ,"Chlef, Algeria",DZ
"Nicky Salapu (captain)
",/wiki/Nicky_Salapu,AS,"Pago Pago, American Samoa",AS
"Hengihengi Ikuvalu
",/wiki/Hengihengi_Ikuvalu,AS,"Pago Pago, American Samoa",AS
"Takai Pouli
",/wiki/Takai_Pouli,AS,American Samoa,AS
"Jaiyah Saelua
",/wiki/Jaiyah_Saelua,AS,"Leone, American Samoa",AS
"Ueli Tualaulelei
",/wiki/Ueli_Tualaulelei,AS,American Samoa,AS
"Uasila'a Heleta
",/wiki/Uasila%27a_Heleta,AS,American Samoa,AS
"Austin Kaleopa
",/wiki/Austin_Kaleopa,AS,American Samoa,AS
"Milo Tiatia
",/wiki/Milo_Tiatia,AS,American Samoa,AS
"Chris Faamoana
",/wiki/Chris_Faamoana,AS,American Samoa,AS
"Walter Pati
",/wiki/Walter_Pati,AS,"Pago Pago, American Samoa",AS
"MJ Faoa-Danielson
",/wiki/MJ_Faoa-Danielson,AS,American Samoa,AS
"Josep Gómes
",/wiki/Josep_G%C3%B3mes,AD,"La Massana, Andorra",AD
"Ferran Pol
",/wiki/Ferran_Pol,AD,"Andorra la Vella, Andorra",AD
"Ildefons Lima (Captain)
",/wiki/Ildefons_Lima,AD,"Barcelona, Spain",ES
"Joan Cervós
",/wiki/Joan_Cerv%C3%B3s,AD,"Andorra la Vella, Andorra",AD
"Moisés San Nicolás
",/wiki/Mois%C3%A9s_San_Nicol%C3%A1s,AD,"Andorra la Vella, Andorra",AD
"Emili García
",/wiki/Emili_Garc%C3%ADa,AD,"Andorra la Vella, Andorra",AD
"Marc García
",/wiki/Marc_Garc%C3%ADa,AD,"Andorra la Vella, Andorra",AD
"Max Llovera
",/wiki/Max_Llovera,AD,"Andorra la Vella, Andorra",AD
"Marc Pujol
",/wiki/Marc_Pujol,AD,"Andorra la Vella, Andorra",AD
"Marc Vales
",/wiki/Marc_Vales,AD,"Les Escaldes, Andorra",AD
"Sergi Moreno
",/wiki/Sergi_Moreno,AD,"Escaldes-Engordany, Andorra",AD
"Cristian Martínez
",/wiki/Cristian_Mart%C3%ADnez_(Andorran_footballer),AD,"Andorra la Vella, Andorra",AD
"Jordi Rubio
",/wiki/Jordi_Rubio,AD,"Andorra la Vella, Andorra",AD
"Ludovic Clemente
",/wiki/Ludovic_Clemente,AD,Andorra,AD
"Sebas Gómez
",/wiki/Sebasti%C3%A1n_G%C3%B3mez,AD,"Murcia, Spain",ES
"Marc Rebés
",/wiki/Marc_Reb%C3%A9s,AD,"Santa Coloma, Andorra",AD
"Víctor Rodríguez
",/wiki/V%C3%ADctor_Rodr%C3%ADguez_(Andorran_footballer),AD,"Santa Coloma, Andorra",AD
"Jordi Aláez
",/wiki/Jordi_Al%C3%A1ez,AD,"Sant Julià de Lòria, Andorra",AD
"Àlex Martínez
",/wiki/Alexandre_Mart%C3%ADnez_Palau,AD,Andorra,AD
"Ricard Fernández
",/wiki/Ricard_Fern%C3%A1ndez,AD,"Andorra la Vella, Andorra",AD
"Tony Cabaça
",/wiki/Tony_Caba%C3%A7a,AO,"Luanda, Angola",AO
"Bastos Quissanga
",/wiki/Bastos_(Angolan_footballer),AO,"Luanda, Angola",AO
"Isaac Costa
",/wiki/Isaac_Costa,AO,"Luanda, Angola",AO
"Wilson Gaspar
",/wiki/Wilson_Gaspar,AO,"Porto, Portugal",PT
"Paizo
",/wiki/Paizo_(footballer),AO,"Luanda, Angola",AO
"Núrio Fortuna
",/wiki/N%C3%BArio_Fortuna,AO,"Luanda, Angola",AO
"Diógenes João
",/wiki/Di%C3%B3genes_Jo%C3%A3o,AO,Angola,AO
"Herenilson
",/wiki/Herenilson,AO,"Luanda, Angola",AO
"Fredy Kulembé
","/wiki/Fredy_(footballer,_born_1990)",AO,"Luanda, Angola",AO
"Show
",/wiki/Manuel_Cafumana,AO,"Luanda, Angola",AO
"Ito
",/wiki/M%C3%A1rio_Manuel_de_Oliveira,AO,Angola,AO
"Macaia
",/wiki/Jos%C3%A9_Macaia,AO,"Cabinda, Angola",AO
"Além
",/wiki/Al%C3%A9m_(footballer),AO,"Luanda, Angola",AO
"Mateus Galiano
",/wiki/Mateus_Galiano_da_Costa,AO,"Luanda, Angola",AO
"Yano
",/wiki/Yano_(footballer),AO,"Saurimo, Angola",AO
"Gelson
",/wiki/Gelson_(Angolan_footballer),AO,"Luanda, Angola",AO
"Geraldo
","/wiki/Geraldo_(footballer,_born_1991)",AO,"Luanda, Angola",AO
"Vá
",/wiki/V%C3%A1_(footballer),AO,Angola,AO
"Wilson Eduardo
",/wiki/Wilson_Eduardo,AO,"Pedras Rubras, Portugal",PT
"Fábio Abreu
",/wiki/F%C3%A1bio_Abreu,AO,"Lisbon, Portugal",PT
"Ryan Liddie (captain)
",/wiki/Ryan_Liddie,AI,Anguilla,AI
"Kareem Burris
",/wiki/Kareem_Burris,AI,"St. George's, Grenada",GD
"Kion Lee
",/wiki/Kion_Lee,AI,Anguilla,AI
"Tafari Smith
",/wiki/Tafari_Smith,AI,"Charlestown, Saint Kitts and Nevis",KN
"Luke Paris
",/wiki/Luke_Paris,AI,Anguilla,AI
"Leo Richardson
",/wiki/Leo_Richardson_(footballer),AI,"Reading, England",EN
"Ruvin Richardson
",/wiki/Ruvin_Richardson,AI,"Basseterre, Saint Kitts and Nevis",KN
"Kapil Battice
",/wiki/Kapil_Battice,AI,Anguilla,AI
"Cameron Lloyd
",/wiki/Cameron_Lloyd_(footballer),AI,"North Hill, Anguilla",AI
"Jermaine Gumbs
",/wiki/Jermaine_Gumbs,AI,"Slough, England",EN
"Jonathan Guishard
",/wiki/Jonathan_Guishard,AI,Anguilla,AI
"Molvin James
",/wiki/Molvin_James,AG,Antigua and Barbuda,AG
"Daniel Bowry
",/wiki/Daniel_Bowry,AG,"London, England",EN
"Quinton Griffith
",/wiki/Quinton_Griffith,AG,"St. John's, Antigua and Barbuda",AG
"Tevaughn Harriette
",/wiki/Tevaughn_Harriette,AG,Antigua and Barbuda,AG
"D'Andre Bishop
",/wiki/D%27Andre_Bishop,AG,Antigua and Barbuda,AG
"Javorn Stevens
",/wiki/Javorn_Stevens,AG,"Greenbay, Antigua and Barbuda",AG
"Junior Benjamin
",/wiki/Junior_Benjamin,AG,Antigua and Barbuda,AG
"Carl Osbourne
",/wiki/Carl_Osbourne,AG,Antigua and Barbuda,AG
"Juan Musso
",/wiki/Juan_Musso,AR,"San Nicolás, Argentina",AR
"Nicolás Otamendi
",/wiki/Nicol%C3%A1s_Otamendi,AR,"Buenos Aires, Argentina",AR
"Nicolás Tagliafico
",/wiki/Nicol%C3%A1s_Tagliafico,AR,"Buenos Aires, Argentina",AR
"Germán Pezzella
",/wiki/Germ%C3%A1n_Pezzella,AR,"Bahía Blanca, Argentina",AR
"Renzo Saravia
",/wiki/Renzo_Saravia,AR,"Villa de María del Río Seco, Argentina",AR
"Leonardo Balerdi
",/wiki/Leonardo_Balerdi,AR,"Villa Mercedes, Argentina",AR
"Nehuén Pérez
",/wiki/Nehu%C3%A9n_P%C3%A9rez,AR,"Hurlingham, Argentina",AR
"Marcos Acuña
",/wiki/Marcos_Acu%C3%B1a,AR,"Zapala, Neuquén, Argentina",AR
"Leandro Paredes
",/wiki/Leandro_Paredes,AR,"San Justo, Argentina",AR
"Giovani Lo Celso
",/wiki/Giovani_Lo_Celso,AR,"Rosario, Argentina",AR
"Roberto Pereyra
",/wiki/Roberto_Pereyra,AR,"San Miguel de Tucumán, Argentina",AR
"Rodrigo De Paul
",/wiki/Rodrigo_De_Paul,AR,"Sarandí, Argentina",AR
"Guido Rodríguez
",/wiki/Guido_Rodr%C3%ADguez,AR,"Sáenz Peña, Argentina",AR
"Nicolás Domínguez
",/wiki/Nicol%C3%A1s_Dom%C3%ADnguez,AR,"Haedo, Buenos Aires, Argentina",AR
"Exequiel Palacios
",/wiki/Exequiel_Palacios,AR,"Famaillá, Tucumán, Argentina",AR
"Lucas Ocampos
",/wiki/Lucas_Ocampos,AR,"Quilmes, Buenos Aires, Argentina",AR
"Alexis Mac Allister
",/wiki/Alexis_Mac_Allister,AR,"La Pampa, Argentina",AR
"Lionel Messi (Captain)
",/wiki/Lionel_Messi,AR,"Rosario, Argentina",AR
"Sergio Agüero
",/wiki/Sergio_Ag%C3%BCero,AR,"Buenos Aires, Argentina",AR
"Paulo Dybala
",/wiki/Paulo_Dybala,AR,"Laguna Larga, Córdoba, Argentina",AR
"Lautaro Martínez
",/wiki/Lautaro_Mart%C3%ADnez,AR,"Bahía Blanca, Argentina",AR
"Lucas Alario
",/wiki/Lucas_Alario,AR,"Tostado, Argentina",AR
"Nicolás González
","/wiki/Nicol%C3%A1s_Gonz%C3%A1lez_(footballer,_born_1998)",AR,"Escobar, Argentina",AR
"Gevorg Kasparov
",/wiki/Gevorg_Kasparov,AM,"Yerevan, Armenian SSR, Soviet Union",AM
"Aram Ayrapetyan
",/wiki/Aram_Ayrapetyan,AM,"Adler, Soviet Union",RU
"Arsen Beglaryan
",/wiki/Arsen_Beglaryan,AM,"Krasnodar, Russia",RU
"Varazdat Haroyan
",/wiki/Varazdat_Haroyan,AM,"Yerevan, Armenia",AM
"Hovhannes Hambardzumyan (Vice-Captain)
",/wiki/Hovhannes_Hambardzumyan,AM,"Yerevan, Soviet Union",AM
"Taron Voskanyan
",/wiki/Taron_Voskanyan,AM,"Yerevan, Armenia",AM
"Hayk Ishkhanyan
",/wiki/Hayk_Ishkhanyan,AM,"Yerevan, Armenian SSR",AM
"André Calisir
",/wiki/Andr%C3%A9_Calisir,AM,"Stockholm, Sweden",SE
"Arman Hovhannisyan
",/wiki/Arman_Hovhannisyan,AM,"Yerevan, Armenia",AM
"Armen Manucharyan
",/wiki/Armen_Manucharyan,AM,"Yerevan, Armenia",AM
"Artur Danielyan
",/wiki/Artur_Danielyan,AM,"Taverivka, Poltava Oblast, Ukraine",UA
"Kamo Hovhannisyan
",/wiki/Kamo_Hovhannisyan,AM,"Yerevan, Armenia",AM
"Artak Yedigaryan
",/wiki/Artak_Yedigaryan,AM,"Yerevan, Armenian SSR",AM
"Artak Grigoryan
",/wiki/Artak_Grigoryan_(Armenian_footballer),AM,"Yerevan, Soviet Union",AM
"Rumyan Hovsepyan
",/wiki/Rumyan_Hovsepyan,AM,"Yerevan, Armenia",AM
"Artem Simonyan
",/wiki/Artem_Simonyan,AM,"Saint Petersburg, Russia",RU
"Edgar Babayan
",/wiki/Edgar_Babayan,AM,"Berlin, Germany",DE
"Erik Vardanyan
",/wiki/Erik_Vardanyan,AM,"Yerevan, Armenia",AM
"Petros Avetisyan
",/wiki/Petros_Avetisyan,AM,"Yerevan, Armenia",AM
"Artur Sarkisov
",/wiki/Artur_Sarkisov,AM,"Grozny, Soviet Union (now Russia)",RU
"Tigran Barseghyan
",/wiki/Tigran_Barseghyan,AM,"Yerevan, Armenia",AM
"Aleksandre Karapetian
",/wiki/Aleksandre_Karapetian,AM,"Tbilisi, Soviet Union",GE
"Gegham Harutyunyan
",/wiki/Gegham_Harutyunyan,AM,"Yerevan, Armenia",AM
"Matthew Lentink
",/wiki/Matthew_Lentink,AW,"Oranjestad, Aruba",AW
"Nickenson Paul
",/wiki/Nickenson_Paul,AW,"Oranjestad, Aruba",AW
"Marlon Pereira
",/wiki/Marlon_Pereira,AW,"Rotterdam, Netherlands",NL
"Erik Santos de Gouveia
",/wiki/Erik_Santos_de_Gouveia,AW,Aruba,AW
"Raymond Baten
",/wiki/Raymond_Baten,AW,Aruba,AW
"Gregor Breinburg
",/wiki/Gregor_Breinburg,AW,"Arnhem, Netherlands",NL
"Joshua John
",/wiki/Joshua_John,AW,"Alkmaar, Netherlands",NL
"Erixon Danso
",/wiki/Erixon_Danso,AW,"Amsterdam, Netherlands",NL
"Josh Gross
",/wiki/Josh_Gross,AW,Aruba,AW
"Ronald Gómez
",/wiki/Ronald_G%C3%B3mez_(Aruban_footballer),AW,"Oranjestad, Aruba",AW
"Mathew Ryan
",/wiki/Mathew_Ryan,AU,"Plumpton, New South Wales, Australia",AU
"Adam Federici
",/wiki/Adam_Federici,AU,"Nowra, Australia",AU
"Andrew Redmayne
",/wiki/Andrew_Redmayne,AU,"Gosford, Australia",AU
"Miloš Degenek
",/wiki/Milo%C5%A1_Degenek,AU,"Knin, Croatia",HR
"Brad Smith
","/wiki/Brad_Smith_(footballer,_born_1994)",AU,"Penrith, Australia",AU
"Rhyan Grant
",/wiki/Rhyan_Grant,AU,"Canowindra, Australia",AU
"Bailey Wright
",/wiki/Bailey_Wright,AU,"Melbourne, Victoria, Australia",AU
"Aziz Behich
",/wiki/Aziz_Behich,AU,"Melbourne, Victoria, Australia",AU
"Josh Risdon
",/wiki/Josh_Risdon,AU,"Bunbury, Australia",AU
"Harry Souttar
",/wiki/Harry_Souttar,AU,"Aberdeen, Scotland",SQ
"Trent Sainsbury
",/wiki/Trent_Sainsbury,AU,"Thornlie, Western Australia, Australia",AU
"Kenneth Dougall
",/wiki/Kenneth_Dougall,AU,"Brisbane, Australia",AU
"James Jeggo
",/wiki/James_Jeggo,AU,"Vienna, Austria",AT
"Ajdin Hrustic
",/wiki/Ajdin_Hrustic,AU,"Melbourne, Victoria, Australia",AU
"Aaron Mooy
",/wiki/Aaron_Mooy,AU,"Sydney, New South Wales, Australia",AU
"Jackson Irvine
",/wiki/Jackson_Irvine,AU,"Melbourne, Australia",AU
"Tom Rogic
",/wiki/Tom_Rogic,AU,"Griffith, ACT, Australia",AU
"Craig Goodwin
",/wiki/Craig_Goodwin,AU,"Adelaide, Australia",AU
"Martin Boyle
",/wiki/Martin_Boyle,AU,"Aberdeen, Scotland",SQ
"Adam Taggart
",/wiki/Adam_Taggart,AU,"Perth, Western Australia, Australia",AU
"Brandon Borrello
",/wiki/Brandon_Borrello,AU,"Adelaide, Australia",AU
"Mitchell Duke
",/wiki/Mitchell_Duke,AU,"Liverpool, Australia",AU
"Awer Mabil
",/wiki/Awer_Mabil,AU,"Kakuma, Kenya",KE
"Jörg Siebenhandl
",/wiki/J%C3%B6rg_Siebenhandl,AT,"Vienna, Austria",AT
"Pavao Pervan
",/wiki/Pavao_Pervan,AT,"Livno, SR Bosnia andHerzegovina, SFR Yugoslavia",BA
"Alexander Schlager
",/wiki/Alexander_Schlager,AT,"Salzburg, Austria",AT
"Aleksandar Dragović
",/wiki/Aleksandar_Dragovi%C4%87,AT,"Vienna, Austria",AT
"Christopher Trimmel
",/wiki/Christopher_Trimmel,AT,"Oberpullendorf, Austria",AT
"Maximilian Wöber
",/wiki/Maximilian_W%C3%B6ber,AT,"Vienna, Austria",AT
"Stefan Posch
",/wiki/Stefan_Posch,AT,"Judenburg, Styria, Austria",AT
"Philipp Lienhart
",/wiki/Philipp_Lienhart,AT,"Lilienfeld, Lower Austria, Austria",AT
"Maximilian Ullmann
",/wiki/Maximilian_Ullmann,AT,"Linz, Austria",AT
"Julian Baumgartlinger (captain)
",/wiki/Julian_Baumgartlinger,AT,"Salzburg, Austria",AT
"Stefan Ilsanker
",/wiki/Stefan_Ilsanker_(footballer),AT,"Hallein, Salzburg, Austria",AT
"Valentino Lazaro
",/wiki/Valentino_Lazaro,AT,"Graz, Styria, Austria",AT
"Florian Grillitsch
",/wiki/Florian_Grillitsch,AT,"Neunkirchen, Lower Austria, Austria",AT
"Louis Schaub
",/wiki/Louis_Schaub,AT,"Fulda, Hesse, Germany",DE
"Thomas Goiginger
",/wiki/Thomas_Goiginger,AT,"Linz, Austria",AT
"Reinhold Ranftl
",/wiki/Reinhold_Ranftl,AT,"Kapfenstein, Austria",AT
"Michael Gregoritsch
",/wiki/Michael_Gregoritsch,AT,"Graz, Styria, Austria",AT
"Lukas Hinterseer
",/wiki/Lukas_Hinterseer,AT,"Kitzbühel, Austria",AT
"Karim Onisiwo
",/wiki/Karim_Onisiwo,AT,"Vienna, Austria",AT
"Salahat Aghayev
",/wiki/Salahat_Aghayev,AZ,"Füzuli, Azerbaijan",AZ
"Emil Balayev
",/wiki/Emil_Balayev,AZ,"Volgograd, Russia",RU
"Mehdi Jannatov
",/wiki/Mehdi_Jannatov,AZ,"Makhachkala, Russia",RU
"Badavi Huseynov
",/wiki/Badavi_Huseynov,AZ,"Kaspiysk, Soviet Union",RU
"Pavel Pashayev
",/wiki/Pavel_Pashayev,AZ,"Krasnyi Luch, Soviet Union",UA
"Tamkin Khalilzade
",/wiki/Tamkin_Khalilzade,AZ,"Baku, Azerbaijan",AZ
"Shahriyar Rahimov
",/wiki/Shahriyar_Rahimov,AZ,"Baku, Azerbaijan",AZ
"Anton Krivotsyuk
",/wiki/Anton_Krivotsyuk,AZ,"Khmelnytskyi, Ukraine",UA
"Bahlul Mustafazade
",/wiki/Bahlul_Mustafazade,AZ,"Baku, Azerbaijan",AZ
"Abbas Huseynov
",/wiki/Abbas_Huseynov,AZ,"Ganja, Azerbaijan",AZ
"Javid Huseynov
",/wiki/Javid_Huseynov,AZ,"Jabrayil, Soviet Union",AZ
"Gara Garayev
",/wiki/Gara_Garayev_(footballer),AZ,"Füzuli, Azerbaijan",AZ
"Dimitrij Nazarov
",/wiki/Dimitrij_Nazarov,AZ,"Krasnoarmeysk, Kazakh SSR",KZ
"Araz Abdullayev
",/wiki/Araz_Abdullayev,AZ,"Baku, Azerbaijan",AZ
"Richard Almeida
",/wiki/Richard_Almeida_de_Oliveira,AZ,"São Paulo, Brazil",BR
"Aghabala Ramazanov
",/wiki/Aghabala_Ramazanov,AZ,Azerbaijan,AZ
"Emin Mahmudov
",/wiki/Emin_Mahmudov,AZ,"Saatly, Azerbaijan",AZ
"Eddi İsrafilov
",/wiki/Eddy_Silvestre_Pascual_Israfilov,AZ,"Roquetas de Mar, Spain",ES
"Vusal Isgandarli
",/wiki/Vusal_Isgandarli,AZ,Azerbaijan,AZ
"Elvin Jamalov
",/wiki/Elvin_Jamalov,AZ,"Qakh, Azerbaijan",AZ
"Ramil Sheydayev
",/wiki/Ramil_Sheydayev,AZ,"Saint Petersburg, Russia",RU
"Renat Dadashov
",/wiki/Renat_Dadashov,AZ,"Rüdesheim, Germany",DE
"Dwayne Whylly
",/wiki/Dwayne_Whylly,BS,"Nassau, Bahamas",BS
"Ian Lowe
",/wiki/Ian_Lowe_(footballer),BS,Bahamas,BS
"Troy Pinder
",/wiki/Troy_Pinder,BS,Bahamas,BS
"Ambry Moss
",/wiki/Ambry_Moss,BS,"Nassau, Bahamas",BS
"Jonathan Miller
",/wiki/Jonathan_Miller_(footballer),BS,Bahamas,BS
"Happy Hall
",/wiki/Happy_Hall,BS,"Nassau, Bahamas",BS
"Cameron Hepple
",/wiki/Cameron_Hepple,BS,"Nassau, Bahamas",BS
"Isiah Collie
",/wiki/Isiah_Collie,BS,"Nassau, Bahamas",BS
"Lesly St. Fleur (captain)
",/wiki/Lesly_St._Fleur,BS,Haiti,HT
"Terry Delancy
",/wiki/Terry_Delancy,BS,"Nassau, Bahamas",BS
"Marcel Joseph
",/wiki/Marcel_Joseph,BS,"Nassau, Bahamas",BS
"Dylan Lightbourne
",/wiki/Dylan_Lightbourn,BS,"Nassau, Bahamas",BS
"Sayed Jaffer
",/wiki/Sayed_Mohammed_Jaffer,BH,Bahrain,BH
"Sayed Shubbar Alawi
",/wiki/Sayed_Shubbar_Alawi,BH,"Manama, Bahrain",BH
"Hamed Al-Doseri
",/wiki/Hamed_Al-Doseri,BH,Bahrain,BH
"Waleed Al Hayam
",/wiki/Waleed_Al_Hayam,BH,"Muharraq, Bahrain",BH
"Abdulla Al-Haza'a
",/wiki/Abdulla_Al-Haza%27a,BH,Bahrain,BH
"Ahmed Abdulla
",/wiki/Ahmed_Abdulla_Ali,BH,"Riffa, Bahrain",BH
"Sayed Redha Isa
",/wiki/Sayed_Redha_Isa,BH,Bahrain,BH
"Sayed Baqer
",/wiki/Sayed_Baqer,BH,"Manama, Bahrain",BH
"Ahmed Bughammar
",/wiki/Ahmed_Bughammar,BH,"Muharraq, Bahrain",BH
"Sayed Dhiya Saeed
",/wiki/Sayed_Dhiya_Saeed,BH,"Muharraq, Bahrain",BH
"Abdulwahab Al-Malood
",/wiki/Abdulwahab_Al-Malood,BH,"Muharraq, Bahrain",BH
"Kamil Al Aswad
",/wiki/Kamil_Al_Aswad,BH,"Manama, Bahrain",BH
"Ali Madan
",/wiki/Ali_Madan,BH,"Jidhafs, Bahrain",BH
"Jasim Al-Shaikh
",/wiki/Jasim_Al-Shaikh,BH,"Manama, Bahrain",BH
"Ali Haram
",/wiki/Ali_Haram,BH,Bahrain,BH
"Mohammed Al-Hardan
",/wiki/Mohammed_Al-Hardan,BH,"Muharraq, Bahrain",BH
"Ismail Abdullatif
",/wiki/Ismail_Abdullatif,BH,"Muharraq, Bahrain",BH
"Sami Al-Husaini
",/wiki/Sami_Al-Husaini,BH,"Manama, Bahrain",BH
"Abdulla Yusuf Helal
",/wiki/Abdulla_Yusuf_Helal,BH,"Riffa, Bahrain",BH
"Ashraful Islam Rana
",/wiki/Ashraful_Islam_Rana,BD,"Manikganj, Bangladesh",BD
"Shahidul Yousuf Sohel
",/wiki/Shahidul_Yousuf_Sohel,BD,"Chittagong, Bangladesh",BD
"Raihan Hasan
",/wiki/Raihan_Hasan,BD,Bangladesh,BD
"Rahmat Mia
",/wiki/Rahmat_Mia,BD,"Janggalia, Bangladesh",BD
"Topu Barman
",/wiki/Topu_Barman,BD,"Narayanganj, Bangladesh",BD
"Yeasin Khan
",/wiki/Yeasin_Khan,BD,Bangladesh,BD
"Monjurur Rahman Manik
",/wiki/Monjurur_Rahman_Manik,BD,Bangladesh,BD
"Riyadul Hasan Rafi
",/wiki/Riyadul_Hasan_Rafi,BD,Bangladesh,BD
